Fecha,Chapete,Bala,Cachuela Esperanza
30/12/2007,2631.8,2843,12885.5
31/12/2007,2229.2,2909,12331.1
01/01/2008,1944,3427,10720.7
02/01/2008,2271.3,3568,14668.9
03/01/2008,1958.9,3448,10781.6
04/01/2008,3687.4,3156,8124.6
05/01/2008,3400.7,3538,21286.4
06/01/2008,2431,4751,19638.8
07/01/2008,2542.8,3802,10172.7
08/01/2008,3592.1,3171,7350.1
09/01/2008,3847.7,3018,14151
10/01/2008,2777.6,4976,23958.7
11/01/2008,3698.7,3966,23373
12/01/2008,2898.7,3479,24928.2
13/01/2008,3017.8,5243,21592
14/01/2008,3027.4,5046,31971.8
15/01/2008,3181.2,5843,24985.2
16/01/2008,4936.3,4774,23444.9
17/01/2008,2942.7,4430,24394.3
18/01/2008,3616.9,5585,21631.5
19/01/2008,6072.6,3874,21401.8
20/01/2008,5182.9,3641,24296.4
21/01/2008,8345.5,4607,22716.3
22/01/2008,10790,6411,23833.4
23/01/2008,8025.3,7049,26952.1
24/01/2008,5973.9,8763,26126.4
25/01/2008,5389.2,10120,25449.4
26/01/2008,5531.8,8047,24609.7
27/01/2008,5115.2,6477,27473.1
28/01/2008,4835,6805,28243
29/01/2008,4950.7,6435,31382.8
30/01/2008,6447.3,7295,30424.9
31/01/2008,3914.9,6760,32185.2
01/02/2008,3176.8,7076,39400.3
02/02/2008,5290.8,6285,41896.1
03/02/2008,3467.5,8801,48439.4
04/02/2008,2705.2,9147,41090.5
05/02/2008,2425.7,6383,41995.1
06/02/2008,2201.4,4831,42121.6
07/02/2008,2119.1,4057,39283.9
08/02/2008,1966.5,3556,38274.1
09/02/2008,2102.6,3331,37439.8
10/02/2008,2070.6,3326,36221.1
11/02/2008,2171.2,3406,41659.9
12/02/2008,1989.4,4820,41768.4
13/02/2008,1870.7,3745,36959.3
14/02/2008,1792,3011,35708.8
15/02/2008,1882.7,2686,34197.4
16/02/2008,1926,2562,34738.2
17/02/2008,1949.4,2765,37152.6
18/02/2008,1888.7,2501,34622.2
19/02/2008,1896.8,2386,37578.1
20/02/2008,2053.5,3111,36205.5
21/02/2008,2136.8,2734,39670.9
22/02/2008,2489.5,2709,39877.4
23/02/2008,2804.8,2573,39706.2
24/02/2008,2917.6,3659,39106.3
25/02/2008,3373,3968,40918.8
26/02/2008,7698.2,3960,39424.6
27/02/2008,4320.6,3509,38545.8
28/02/2008,4110.3,3902,38732.9
29/02/2008,2913.1,3473,38144.3
01/03/2008,3311.7,3834,37045.4
02/03/2008,3292.9,4240,40651.7
03/03/2008,3415.3,5525,41695.3
04/03/2008,3637.3,4534,39792.1
05/03/2008,3165,5203,40211.5
06/03/2008,3294.3,5696,42014.3
07/03/2008,3109,4887,43110
08/03/2008,3036.2,5244,41553.4
09/03/2008,3423.5,5806,41736.2
10/03/2008,4160,5312,40690.9
11/03/2008,4197.3,6014,42717.4
12/03/2008,3485.8,5472,45362
13/03/2008,3005,4975,44934.6
14/03/2008,2778.2,5406,44667.8
15/03/2008,2395.8,6364,42111.6
16/03/2008,2257.6,5151,41647.4
17/03/2008,2106.5,4051,40730.9
18/03/2008,1989.4,3535,40785.5
19/03/2008,1896.8,3311,38423.2
20/03/2008,1831.5,2895,36813.5
21/03/2008,1778.9,2653,35693.2
22/03/2008,1732,2730,33972.7
23/03/2008,1705.4,2557,34033.5
24/03/2008,1674.3,2456,33110.2
25/03/2008,1631.6,2282,31842.2
26/03/2008,1626.3,2048,29387.2
27/03/2008,1605.9,1915,27716.1
28/03/2008,1581,1863,26560.7
29/03/2008,1618.6,1881,28617.7
30/03/2008,1666.3,1914,28633.8
31/03/2008,1754.8,2063,26837.6
01/04/2008,1880.3,2089,31320.5
02/04/2008,2072.1,2156,31228.7
03/04/2008,2057.8,3736,34376.7
04/04/2008,2162.9,3728,28667.8
05/04/2008,1946.5,2956,27385.7
06/04/2008,1950,2590,25775.6
07/04/2008,1816.8,2276,24267.1
08/04/2008,1949.7,2016,22615.6
09/04/2008,1931.6,1954,22163
10/04/2008,1829.8,2032,21458.2
11/04/2008,1747.7,1733,19875.9
12/04/2008,1702.2,1601,17697.1
13/04/2008,1730.7,1561,16809.9
14/04/2008,1917.5,1874,16653.2
15/04/2008,1859.8,2610,19617.5
16/04/2008,1765.6,2270,16023.5
17/04/2008,1701.6,1708,15557.8
18/04/2008,1662.3,1497,15199.5
19/04/2008,1640.7,1503,14999.2
20/04/2008,1604.7,1434,14846.6
21/04/2008,1572.6,1951,14872
22/04/2008,1550.7,2030,14645.6
23/04/2008,1520.7,1706,12201.6
24/04/2008,1489.6,1528,5490.7
25/04/2008,1462.2,1398,5179.8
26/04/2008,1435.1,1351,5279
27/04/2008,1410.8,1278,5688.3
28/04/2008,1394.4,1195,5106.8
29/04/2008,1462.8,1147,6136.6
30/04/2008,1513.1,1811,11581.7
01/05/2008,1489.1,2531,5737.8
02/05/2008,1458.6,1667,5410.9
03/05/2008,1429,1361,5224.1
04/05/2008,1401,1210,5060.7
05/05/2008,1375.7,1084,4912.7
06/05/2008,1353.3,1080,4777.7
07/05/2008,1338.5,1039,4654.8
08/05/2008,1339.1,1004,4553
09/05/2008,1351.1,1017,4695.9
10/05/2008,1350.3,1024,5174.9
11/05/2008,1345,1059,6995.4
12/05/2008,1350.6,1136,4723.9
13/05/2008,1346.9,1236,4615.4
14/05/2008,1327.9,1180,4515.6
15/05/2008,1306.6,1085,4419
16/05/2008,1287.5,1021,4378.6
17/05/2008,1270.1,984.4,4249.6
18/05/2008,1254.4,942,4217.2
19/05/2008,1240,894.6,4119.8
20/05/2008,1227.3,863.2,3895.4
21/05/2008,1216.5,827.7,3941
22/05/2008,1205.8,808.5,3884.5
23/05/2008,1194.8,784.6,3675.5
24/05/2008,1189.6,768.5,3824.9
25/05/2008,1184.9,777.3,3585.8
26/05/2008,1175.1,821.9,3536.6
27/05/2008,1165.5,804.7,4233.6
28/05/2008,1156.2,772.6,3548.3
29/05/2008,1161.2,749.8,6567.9
30/05/2008,1167.3,829.4,4076.5
31/05/2008,1157.9,956.5,3962.6
01/06/2008,1147.5,818.4,3838.9
02/06/2008,1137.4,742.1,3749.3
03/06/2008,1128,707.9,3667.4
04/06/2008,1119.1,690.2,3592.2
05/06/2008,1114.2,677,3522.6
06/06/2008,1109,656.9,3461.2
07/06/2008,1100.4,642.5,3403.5
08/06/2008,1092.4,634,3345.5
09/06/2008,1085.9,629.5,3295.6
10/06/2008,1082,705.6,3867.2
11/06/2008,1094.2,744.9,3329.3
12/06/2008,1115.3,709.4,3369.9
13/06/2008,1118.9,957.3,3809.8
14/06/2008,1109,2053,3651.6
15/06/2008,1100.1,1032,3538.2
16/06/2008,1095.6,1347,4140.4
17/06/2008,1087.3,1160,3449.6
18/06/2008,1076.1,861.6,3386.1
19/06/2008,1066,762.2,3322.6
20/06/2008,1056.5,664.1,3263.4
21/06/2008,1048,646.8,3209.7
22/06/2008,1040.6,660.6,3295
23/06/2008,1033.4,643.6,3153.2
24/06/2008,1026.2,629.5,3108.4
25/06/2008,1019.2,649.1,3065.2
26/06/2008,1014.3,642.9,3024.1
27/06/2008,1016.7,631.2,2986.9
28/06/2008,1016.9,647.2,2960.1
29/06/2008,1009.4,777.7,2931.7
30/06/2008,1001.7,745.6,2894.9
01/07/2008,994.4,665.3,2858.7
02/07/2008,987.6,641.7,2824.1
03/07/2008,981.1,624.9,2791.1
04/07/2008,974.8,613.6,2759.9
05/07/2008,968.8,590.3,2730
06/07/2008,963,571.4,2701.8
07/07/2008,958.5,562.2,2680.6
08/07/2008,954.3,584.7,2707.3
09/07/2008,949.1,655.7,2692.4
10/07/2008,943.9,646.8,2689.1
11/07/2008,939.9,627.6,2668
12/07/2008,935.8,610.8,2639
13/07/2008,930.7,599.1,2614
14/07/2008,925.9,572.8,2589.8
15/07/2008,921.2,554.3,2569.6
16/07/2008,916.8,533.7,2554.9
17/07/2008,912.4,521.2,2533.1
18/07/2008,907.6,645.6,2511.2
19/07/2008,903.9,638.8,2489.9
20/07/2008,900.3,622.3,2470.5
21/07/2008,895.7,582.2,2456.8
22/07/2008,891.2,562,2443
23/07/2008,886.8,547.6,2428.1
24/07/2008,882.7,535.5,2435.5
25/07/2008,878.7,507,2429.6
26/07/2008,874.4,490.7,2413.9
27/07/2008,870.2,476,2395.4
28/07/2008,869.4,464,2383.6
29/07/2008,879.3,463.6,2372.4
30/07/2008,891.3,488.3,2388.9
31/07/2008,888.1,630.4,2421.9
01/08/2008,879.5,649.5,2424.7
02/08/2008,872.3,631.8,2404.8
03/08/2008,868.3,622.9,2432.6
04/08/2008,864.2,681.2,2483.5
05/08/2008,858.6,652.5,2471.8
06/08/2008,855.6,635.3,2446
07/08/2008,868.8,618.3,2426.2
08/08/2008,894.8,567.4,2423.7
09/08/2008,894.1,540.6,2433.1
10/08/2008,879.3,518.3,2411.6
11/08/2008,870.6,494.6,2375.3
12/08/2008,868,484.7,2347
13/08/2008,862.3,506,2331.1
14/08/2008,852.4,675.4,2314.4
15/08/2008,843.4,632.2,2289.4
16/08/2008,835.5,526.6,2264.6
17/08/2008,830.8,464.6,2243
18/08/2008,861.9,450.4,2227.8
19/08/2008,898.3,605.2,2253.6
20/08/2008,894.6,680.5,2290.3
21/08/2008,884.3,560.5,2279.6
22/08/2008,880.8,502.9,2259.1
23/08/2008,872.4,501.1,2245.4
24/08/2008,856.8,492,2225.4
25/08/2008,843.8,483.6,2198
26/08/2008,832.5,462.8,2173.8
27/08/2008,822.8,432.2,2151.8
28/08/2008,819.3,419.1,2136.3
29/08/2008,816.1,442.1,2134.9
30/08/2008,808,511.8,2128.9
31/08/2008,800.3,474.1,2111.2
01/09/2008,793.4,438.4,2093.9
02/09/2008,787,415.9,2077.8
03/09/2008,787.8,401.2,2062.7
04/09/2008,817.6,391.2,2099.6
05/09/2008,833.6,402.5,2173.4
06/09/2008,818.8,499.5,2200.9
07/09/2008,806.9,505.6,2170.7
08/09/2008,796.4,448.5,2143.3
09/09/2008,787,424.4,2118.4
10/09/2008,779.5,404.8,2095.1
11/09/2008,774.5,391.2,2074.6
12/09/2008,792.4,414.6,2058.3
13/09/2008,807.3,447.9,2084.2
14/09/2008,794.4,787,2104.3
15/09/2008,783.3,614.5,2079.6
16/09/2008,777.7,481.4,2057
17/09/2008,771.4,443.8,2041
18/09/2008,762.3,471.4,2024.9
19/09/2008,776.5,448.3,2010.4
20/09/2008,816.8,414,2066.7
21/09/2008,825.3,404.8,2225.9
22/09/2008,807.3,526.1,2226.8
23/09/2008,792.2,538.9,2180.1
24/09/2008,792.5,442.4,2145.5
25/09/2008,810.1,409.9,2145.5
26/09/2008,809.2,435.5,2182.9
27/09/2008,791.1,584.9,2170.7
28/09/2008,777.2,525.1,2133.4
29/09/2008,771.9,465.2,2124.4
30/09/2008,766.1,422.6,2113.3
01/10/2008,759.4,382.9,2136.6
02/10/2008,759.7,378,2176.5
03/10/2008,781.8,482.5,2224.1
04/10/2008,827.3,539.7,2758.5
05/10/2008,904.1,807.3,3158.1
06/10/2008,954.9,931.2,3200.9
07/10/2008,1062.8,1045,3104.4
08/10/2008,1062.7,965.2,3130.8
09/10/2008,997,1162,3049
10/10/2008,942.4,854.2,2896
11/10/2008,899,690.1,2769.4
12/10/2008,881.8,532.7,2659.7
13/10/2008,874.8,517.6,2647.7
14/10/2008,893.8,608.6,2638.1
15/10/2008,891.3,777.2,2675.1
16/10/2008,912.7,884.5,2629.1
17/10/2008,1008.7,813.4,2675.1
18/10/2008,1052.8,793.8,2956.7
19/10/2008,1009.3,1059,3149.4
20/10/2008,952.8,963.2,2943.7
21/10/2008,907.6,778,2814.4
22/10/2008,876.7,660,2790.4
23/10/2008,866,622.8,2734.5
24/10/2008,916.4,611.5,2655.4
25/10/2008,956.3,784.9,2834.5
26/10/2008,1010.7,1475,2781
27/10/2008,1046.5,1106,3193
28/10/2008,1021.5,1143,2969.8
29/10/2008,1071.4,1079,3792.4
30/10/2008,1103.1,957.5,3123.2
31/10/2008,1057.9,1226,6944.8
01/11/2008,1008.9,1387,3975.5
02/11/2008,973.5,1246,6025.3
03/11/2008,956.7,1246,5495.3
04/11/2008,929.4,1161,4491.1
05/11/2008,897.5,1287,3444.6
06/11/2008,871.1,1098,3738.1
07/11/2008,844,959,3152.2
08/11/2008,827.3,1068,3085.4
09/11/2008,868.4,895.9,2896.9
10/11/2008,907,843.2,5672.6
11/11/2008,882,1312,6795.5
12/11/2008,910.8,1010,4635.8
13/11/2008,903.6,990.1,8576.1
14/11/2008,872.3,1801,3854.6
15/11/2008,869,1180,4215.6
16/11/2008,1047.8,970.4,5031.4
17/11/2008,1083.7,1272,13912.2
18/11/2008,1034.4,1558,5043
19/11/2008,1046,1278,4602.3
20/11/2008,1031.7,1380,4264.7
21/11/2008,974.1,1431,4378.7
22/11/2008,922.9,1301,4483.5
23/11/2008,886.5,1122,3667.9
24/11/2008,873.9,993.6,4697.7
25/11/2008,857.1,981.2,3910.3
26/11/2008,852.1,1297,7519.7
27/11/2008,845.3,1020,6837.8
28/11/2008,823,921.8,5445.9
29/11/2008,810.2,1018,3695.3
30/11/2008,857.3,935.7,6531
01/12/2008,1157.9,1195,12586.3
02/12/2008,1203.3,1163,6360.5
03/12/2008,1107,1644,14365.5
04/12/2008,1026.3,1964,7973.2
05/12/2008,967.3,1574,4437.7
06/12/2008,923,1271,4848.5
07/12/2008,895.9,1190,6748.6
08/12/2008,900.8,1098,10592.5
09/12/2008,955.9,991.7,5532
10/12/2008,1213.6,957.1,7468.6
11/12/2008,1233.5,1093,9862.3
12/12/2008,1143,1504,14157.8
13/12/2008,1115.9,1428,7484.9
14/12/2008,1314.6,1246,10634.5
15/12/2008,1470.3,1915,15278.3
16/12/2008,1373.9,1666,16195.7
17/12/2008,1556.1,1463,16691.8
18/12/2008,1767.8,1686,15303.6
19/12/2008,1825.6,1815,16064.5
20/12/2008,1554.5,1782,16263.1
21/12/2008,2314.2,1563,15395.4
22/12/2008,1858.6,1414,16337.9
23/12/2008,1943.5,1487,18336.9
24/12/2008,1919.3,1856,17316.8
25/12/2008,3242.3,1645,17322.9
26/12/2008,2051.7,2105,21761.2
27/12/2008,1947,4645,19639.2
28/12/2008,2061.1,3490,19487.7
29/12/2008,2797.6,2732,23880.6
30/12/2008,2744.7,4304,24701.6
31/12/2008,2582.2,4196,25379.8
01/01/2009,2853.7,3297,25193.7
02/01/2009,5644.1,4367,23789.8
03/01/2009,6493,3806,26511.1
04/01/2009,2584.3,6669,29006.4
05/01/2009,2134.5,7920,24648.5
06/01/2009,1933.8,4583,23062.9
07/01/2009,1738.2,3394,21647.3
08/01/2009,1717.8,2902,22096.8
09/01/2009,1742,3083,20139.9
10/01/2009,1692.4,3374,21171.7
11/01/2009,1531.5,3134,20586.1
12/01/2009,1451.4,2722,18003
13/01/2009,1397.7,2541,16740.5
14/01/2009,1357.1,2366,15890.6
15/01/2009,1778.3,2159,15179.5
16/01/2009,1615.6,2210,16656
17/01/2009,1809.7,5080,21692.8
18/01/2009,3051,4767,20621.6
19/01/2009,3243,3871,21819
20/01/2009,2207.1,7767,20805.3
21/01/2009,2657.8,7539,18353.7
22/01/2009,2251.8,4637,18051.9
23/01/2009,2165.7,3617,16877.1
24/01/2009,1925.7,3537,16342
25/01/2009,1737.1,3237,15886.7
26/01/2009,1657.4,2847,16963.7
27/01/2009,1638.5,2568,17227.9
28/01/2009,1668.9,2332,15554.8
29/01/2009,1521.7,2185,17795.1
30/01/2009,1413.9,2214,16660.6
31/01/2009,1343.6,1906,15618.6
01/02/2009,1285.7,1755,18052.7
02/02/2009,1227.4,2186,16583.4
03/02/2009,1191.9,1829,15147.3
04/02/2009,1251.5,1612,17423.2
05/02/2009,1250.1,1842,18241
06/02/2009,1403.3,2113,16628.6
07/02/2009,1638.7,1657,8560
08/02/2009,2261.7,2188,10546.4
09/02/2009,2773.4,2159,17762.1
10/02/2009,2199.9,2818,21757.6
11/02/2009,2873.8,3101,18472.9
12/02/2009,2455.8,2734,17638.4
13/02/2009,2442.4,4348,17430.9
14/02/2009,3253.5,3233,13152.2
15/02/2009,2295,4484,24198.7
16/02/2009,2068.8,4783,18736.5
17/02/2009,2101.5,3285,24795.1
18/02/2009,1846.4,3530,19225.7
19/02/2009,2309.7,3118,18400.8
20/02/2009,2094.2,2985,28356.5
21/02/2009,2060.6,4334,23797.1
22/02/2009,1991.2,3724,24712.1
23/02/2009,1888.8,4796,27820.2
24/02/2009,2887,5161,34048.5
25/02/2009,3180.8,5806,32110.5
26/02/2009,2498.2,11500,30860.4
27/02/2009,2519.4,6968,30617.5
28/02/2009,2205.8,5180,32262.2
01/03/2009,2141.2,6014,31107.6
02/03/2009,2309.9,4594,32099.1
03/03/2009,2062.5,4320,34621.8
04/03/2009,1946.9,4396,31267.5
05/03/2009,1793.8,3528,32426.9
06/03/2009,1656.8,3695,29257.7
07/03/2009,2078.7,3195,27878.9
08/03/2009,1917.1,2864,28838.6
09/03/2009,2288,3948,32191.3
10/03/2009,2116.3,3137,31860.2
11/03/2009,2159.6,3643,30253
12/03/2009,2410.9,4452,36712.6
13/03/2009,2144.2,5334,40439.5
14/03/2009,1938.5,5255,37566.4
15/03/2009,1846.3,4102,35872.8
16/03/2009,1721.7,3273,35426.6
17/03/2009,1763.2,2864,33187.3
18/03/2009,1749,2647,34234.2
19/03/2009,1761.5,2970,35206.3
20/03/2009,1817.9,2632,37084.1
21/03/2009,2095.9,3232,33708.5
22/03/2009,1935.7,3558,36406.7
23/03/2009,1900.8,3700,33386.5
24/03/2009,1907.6,3588,35146.4
25/03/2009,1980.8,4259,38624.6
26/03/2009,1905.1,4335,34732.5
27/03/2009,1873.3,4625,36418
28/03/2009,1891,3815,34618.8
29/03/2009,1770.2,4258,33354.6
30/03/2009,1730.3,4155,31487
31/03/2009,1628.6,3188,31163.7
01/04/2009,1554.2,2764,30235.2
02/04/2009,1491.6,2731,29973.5
03/04/2009,1424.1,2542,27705.5
04/04/2009,1367.7,2135,28089.3
05/04/2009,1332.4,1978,28815
06/04/2009,1332.4,2083,26509.3
07/04/2009,1412,2108,29111.2
08/04/2009,1457.8,2341,28157.4
09/04/2009,1587.3,2581,31799.6
10/04/2009,1588.9,2897,40543.4
11/04/2009,1532.8,4440,30311.4
12/04/2009,1496.8,3058,28996.5
13/04/2009,1669.1,2346,29455.3
14/04/2009,1827.8,2129,31057.9
15/04/2009,1690.2,2275,25942.7
16/04/2009,1582.8,2498,17336.8
17/04/2009,1494.2,2010,13421.1
18/04/2009,1427.7,1746,12075.8
19/04/2009,1382,1619,13511.3
20/04/2009,1336.8,1526,12108.1
21/04/2009,1302.9,1535,9591.7
22/04/2009,1302.5,1540,11760.8
23/04/2009,1325.8,1711,8084.2
24/04/2009,1341.2,2027,26739.6
25/04/2009,1289.7,2419,20370
26/04/2009,1251,1762,17362.4
27/04/2009,1220,1513,8738.1
28/04/2009,1192,1410,7761.5
29/04/2009,1166.9,1308,6454.7
30/04/2009,1147.1,1245,7541.3
01/05/2009,1128.6,1185,11224.7
02/05/2009,1110,1145,5203.2
03/05/2009,1093.1,1102,4950.7
04/05/2009,1083.5,1060,4695.3
05/05/2009,1090.2,1057,20761.3
06/05/2009,1089.1,1165,17719.6
07/05/2009,1078.9,1245,15632
08/05/2009,1069.8,1233,6019.7
09/05/2009,1057.8,1122,5940.4
10/05/2009,1046.1,1049,8696.6
11/05/2009,1035.5,995.2,9324.2
12/05/2009,1026,940,13321.4
13/05/2009,1016.6,921.4,4650.7
14/05/2009,1008,1052,8236.6
15/05/2009,999.9,1657,9222.2
16/05/2009,990.6,1469,6057.7
17/05/2009,981.8,1162,4534.1
18/05/2009,973.5,1025,4120.9
19/05/2009,965.8,984.2,4021
20/05/2009,958.5,998.2,3909.4
21/05/2009,951.5,903.1,3905.1
22/05/2009,944.9,848.4,4647.6
23/05/2009,940.5,805.2,6363.5
24/05/2009,936.9,765.9,3828.2
25/05/2009,932.2,732.5,3700.6
26/05/2009,931.6,766.5,6523.6
27/05/2009,963.8,805.2,8529.8
28/05/2009,1019,972.8,15879.7
29/05/2009,1036.5,1870,6840.2
30/05/2009,1023.4,1697,10009.4
31/05/2009,1004.2,1367,6580
01/06/2009,987.3,1152,4656.7
02/06/2009,972.1,1070,4398
03/06/2009,958.8,1001,4245.4
04/06/2009,947.1,884.9,4108.9
05/06/2009,938.1,828,3988.4
06/06/2009,929.5,798.1,3878.5
07/06/2009,920.3,864,3776
08/06/2009,911.9,802.5,3682.7
09/06/2009,904.1,766.8,3598.8
10/06/2009,896.7,726.4,3516.4
11/06/2009,895.6,691.9,5528.4
12/06/2009,894.3,684.4,3921.6
13/06/2009,887.5,770,3514
14/06/2009,880.9,758.7,3439.3
15/06/2009,874.2,683.4,3370.7
16/06/2009,867.9,642.2,3311.9
17/06/2009,861.9,608.5,3257.3
18/06/2009,856.2,578.1,3212.2
19/06/2009,851.5,554.7,3149.4
20/06/2009,848.2,533.3,3183
21/06/2009,844.1,517.1,3277.3
22/06/2009,844.6,486.8,3480.9
23/06/2009,845.3,454.7,5087.7
24/06/2009,839.7,463.7,4052.8
25/06/2009,834.2,592.7,3748.9
26/06/2009,828.7,693.2,3403.3
27/06/2009,823.4,636.4,3325.4
28/06/2009,818.2,574.7,3254.5
29/06/2009,813.2,522.3,3187.9
30/06/2009,808.4,476.5,3123.9
01/07/2009,803.9,448.1,3062.7
02/07/2009,801.1,424.5,3015.2
03/07/2009,800.9,407.9,3668.6
04/07/2009,798.9,482.5,3254.3
05/07/2009,794.8,528,3210
06/07/2009,790.8,515.5,4457
07/07/2009,786.2,488.1,3608.2
08/07/2009,784.9,499.2,3529.6
09/07/2009,783.5,521.7,3405
10/07/2009,778.8,520.7,3294.4
11/07/2009,782.4,541.6,3193.6
12/07/2009,784.1,633.5,3414.2
13/07/2009,780,653.5,3102.2
14/07/2009,781,581.9,3038.5
15/07/2009,779.9,625.4,2985.9
16/07/2009,773.9,634.8,2934.2
17/07/2009,768.5,623.1,2897.5
18/07/2009,763.2,605,2833.8
19/07/2009,758.1,589.8,2785.7
20/07/2009,755.7,612.1,2748.2
21/07/2009,762.3,666.1,2706.1
22/07/2009,764.7,650.8,2678
23/07/2009,762.7,640.8,2784.2
24/07/2009,761.2,683.1,2938.2
25/07/2009,755,933,2890.5
26/07/2009,796.5,802.2,2841.2
27/07/2009,822.2,741.4,2832.9
28/07/2009,811.8,704.5,2812.8
29/07/2009,804.3,681.3,2754.5
30/07/2009,788.8,664.1,2703.4
31/07/2009,776.8,648.6,2647.8
01/08/2009,767.7,637.9,2599
02/08/2009,766.2,790.2,2831.2
03/08/2009,763.8,838,2984.1
04/08/2009,754.7,769.5,2892
05/08/2009,745.8,741.2,2809.7
06/08/2009,741.5,709.8,2738.8
07/08/2009,739.9,687,2679.7
08/08/2009,752.5,701.2,2631.4
09/08/2009,757.6,1055,2616.1
10/08/2009,758.6,1212,2596.2
11/08/2009,757.6,889.4,2564.1
12/08/2009,746,765.6,2526
13/08/2009,735.9,697.6,2477.8
14/08/2009,726.9,674.3,2433.3
15/08/2009,718.8,656.6,2392.2
16/08/2009,711.6,638.6,2354.4
17/08/2009,707,622.6,2327.8
18/08/2009,702.5,611,2314.1
19/08/2009,696.9,598.8,2293.8
20/08/2009,694.5,583.6,2268.8
21/08/2009,691.7,599.5,2325.2
22/08/2009,686,679.8,2344.1
23/08/2009,680.9,665.3,2308.7
24/08/2009,676.2,635.1,2283.6
25/08/2009,671.8,618.3,2261.1
26/08/2009,667.6,603.8,2238.8
27/08/2009,663.6,580.4,2219.5
28/08/2009,659.7,565.1,2198.4
29/08/2009,656.1,549.2,2174.5
30/08/2009,652.6,535.7,2150.1
31/08/2009,652.4,540.4,2127.6
01/09/2009,659.9,542.8,2126.5
02/09/2009,675.1,540.4,2134.8
03/09/2009,678.6,578.1,2158.1
04/09/2009,669.6,656,2294.3
05/09/2009,662.2,661.3,2326.9
06/09/2009,657,643.1,2289.1
07/09/2009,652.2,625.1,2247.5
08/09/2009,655.6,603.2,2212.2
09/09/2009,677.2,589.1,2202.1
10/09/2009,702.8,691.7,2315.6
11/09/2009,702.1,890.8,2358.5
12/09/2009,686,790.4,2322.6
13/09/2009,673.6,697,2271.3
14/09/2009,663.5,663.6,2228
15/09/2009,654.5,643.9,2188.9
16/09/2009,647.2,620.9,2171.1
17/09/2009,641,596.2,2211.2
18/09/2009,643.8,580.8,2191
19/09/2009,725.1,565.2,2247
20/09/2009,762.1,658.6,2572.5
21/09/2009,735.5,1048,2561.1
22/09/2009,712.9,754.8,2476.8
23/09/2009,712.2,678.4,2516
24/09/2009,706.7,692.9,2518.9
25/09/2009,693.8,696.9,2468.8
26/09/2009,693.2,658.7,2418.8
27/09/2009,710.1,627.1,2372.9
28/09/2009,812.2,606.9,2393.6
29/09/2009,884.9,737,2547.1
30/09/2009,862.5,1155,2600.5
01/10/2009,843.6,888.5,2544.9
02/10/2009,817.6,761,2487.1
03/10/2009,780.9,690.7,2424.8
04/10/2009,752,669,2353.9
05/10/2009,778.2,644.4,2293.8
06/10/2009,792.4,625.4,2293.5
07/10/2009,766.6,620.5,2314.3
08/10/2009,744,696.5,2365.8
09/10/2009,718.9,788.9,2341.9
10/10/2009,698.5,693.5,2279.5
11/10/2009,681.4,660.3,2222.6
12/10/2009,681.6,628.6,2192.6
13/10/2009,682.9,647.7,2404.4
14/10/2009,671,761.8,2410.6
15/10/2009,675.2,691.2,2354.8
16/10/2009,690.1,666,2343.5
17/10/2009,683.8,859.8,2471.9
18/10/2009,670.7,892.8,2555.1
19/10/2009,676.6,737.6,2488.5
20/10/2009,688.2,673,2449.7
21/10/2009,685.4,670.9,2803.6
22/10/2009,678.6,748.6,2656.9
23/10/2009,679.8,704,2593.2
24/10/2009,705.4,687.1,2539
25/10/2009,777.6,683.3,2527.4
26/10/2009,852.6,725.6,2638.6
27/10/2009,883.1,1065,3194
28/10/2009,845,1519,3149.8
29/10/2009,793.8,1189,2993.2
30/10/2009,759.2,858.9,2841.5
31/10/2009,760,746.9,2839.9
01/11/2009,756.3,679.2,2749.1
02/11/2009,753.6,655.1,2984.4
03/11/2009,740.5,825.1,3923.4
04/11/2009,717.3,970.1,3569.3
05/11/2009,745.9,813.1,4009.9
06/11/2009,759.8,846,3811.7
07/11/2009,753.8,1033,6119.1
08/11/2009,751.4,919.1,5601.6
09/11/2009,733.3,817.7,8405.6
10/11/2009,715.9,800.2,4445.6
11/11/2009,720.7,797.5,5114.2
12/11/2009,737.1,985.6,6721.8
13/11/2009,759.8,1044,13219
14/11/2009,863.4,1089,4833.1
15/11/2009,1048.4,941.6,10060.7
16/11/2009,1042.8,1218,14415.1
17/11/2009,1026.5,1482,14060.5
18/11/2009,979.3,1250,13932.6
19/11/2009,1037.4,1239,13658.5
20/11/2009,1198,1026,8970.3
21/11/2009,1202.1,1139,11232.9
22/11/2009,1151.9,2327,14124
23/11/2009,1120.6,1614,7626.9
24/11/2009,1116.6,1411,5713.6
25/11/2009,1174.7,1470,10595.4
26/11/2009,1427,1310,7628
27/11/2009,1457.8,1793,9517.7
28/11/2009,2235.2,2459,4843.9
29/11/2009,2022.4,1812,14386.6
30/11/2009,1866.8,2822,5519
01/12/2009,1902.8,2333,12057.2
02/12/2009,1931.2,3449,10971.1
03/12/2009,1809.5,2503,10079.6
04/12/2009,1903.3,3744,8357.6
05/12/2009,1604.4,3614,15841
06/12/2009,1601.3,2930,7692.8
07/12/2009,1511.4,2213,10366.8
08/12/2009,1468.5,2731,19917.5
09/12/2009,1585.3,3235,11291.2
10/12/2009,1896.8,2495,9023.9
11/12/2009,1623.5,3436,17735.1
12/12/2009,1520.9,2565,12793.8
13/12/2009,1410.4,2827,20668.4
